START_DATE,Start Date,END_DATE,CATEGORY,START,STOP,MILES,PURPOSE
3/19/2016 19:33,7:33:00 PM,3/19/2016 20:39,Business,Galveston,Houston,57,Customer Visit
3/20/2016 7:37,7:37:00 AM,3/20/2016 7:48,Business,Midtown,Washington Avenue,5.9,Meeting
3/20/2016 11:42,11:42:00 AM,3/20/2016 11:56,Business,Washington Avenue,Midtown,6.2,Meeting
3/20/2016 17:08,5:08:00 PM,3/20/2016 17:34,Business,Midtown,Sharpstown,10.4,
3/20/2016 18:34,6:34:00 PM,3/20/2016 18:40,Personal,Sharpstown,Briar Meadow,1.2,
3/20/2016 18:45,6:45:00 PM,3/20/2016 19:06,Business,Briar Meadow,Midtown,9.6,Customer Visit
3/21/2016 10:21,10:21:00 AM,3/21/2016 10:26,Personal,Midtown,Downtown,1,
3/21/2016 16:05,4:05:00 PM,3/21/2016 16:13,Business,Downtown,Midtown,0.9,Meal/Entertain
3/21/2016 18:59,6:59:00 PM,3/21/2016 19:15,Business,Midtown,Sharpstown,8.8,
3/21/2016 20:18,8:18:00 PM,3/21/2016 20:55,Business,Sharpstown,Midtown,25.6,Meal/Entertain
3/22/2016 6:17,6:17:00 AM,3/22/2016 6:43,Business,Midtown,Greater Greenspoint,23,Meal/Entertain
3/22/2016 12:06,12:06:00 PM,3/22/2016 12:24,Personal,Morrisville,Cary,8.1,
3/22/2016 19:12,7:12:00 PM,3/22/2016 19:25,Personal,Whitebridge,Whitebridge,1.4,
3/23/2016 14:37,2:37:00 PM,3/23/2016 14:42,Personal,Whitebridge,Preston,1.7,
3/23/2016 14:53,2:53:00 PM,3/23/2016 14:59,Personal,Preston,Whitebridge,1.6,
3/24/2016 19:47,7:47:00 PM,3/24/2016 19:54,Personal,Whitebridge,Westpark Place,2,
3/24/2016 20:34,8:34:00 PM,3/24/2016 20:40,Business,Westpark Place,Whitebridge,2.2,
3/25/2016 13:24,1:24:00 PM,3/25/2016 16:22,Business,Cary,Latta,144,Customer Visit
3/25/2016 16:52,4:52:00 PM,3/25/2016 22:22,Business,Latta,Jacksonville,310.3,Customer Visit
3/25/2016 22:54,10:54:00 PM,3/26/2016 1:39,Business,Jacksonville,Kissimmee,201,Meeting
3/26/2016 14:05,2:05:00 PM,3/26/2016 14:29,Personal,Couples Glen,Isles of Buena Vista,6.7,
3/26/2016 15:19,3:19:00 PM,3/26/2016 15:49,Personal,Kissimmee,Orlando,8.8,
3/26/2016 16:26,4:26:00 PM,3/26/2016 16:30,Personal,Lake Reams,Lake Reams,1.2,
3/27/2016 0:31,12:31:00 AM,3/27/2016 0:40,Business,Lake Reams,Lake Reams,2.1,Errand/Supplies
3/27/2016 1:11,1:11:00 AM,3/27/2016 1:23,Business,Orlando,Kissimmee,6.6,Meal/Entertain
3/27/2016 15:31,3:31:00 PM,3/27/2016 15:56,Business,Kissimmee,Orlando,6.1,Customer Visit
3/27/2016 21:26,9:26:00 PM,3/27/2016 21:41,Personal,Orlando,Orlando,6.9,
3/27/2016 23:04,11:04:00 PM,3/27/2016 23:18,Personal,Orlando,Kissimmee,7.3,
3/28/2016 12:29,12:29:00 PM,3/28/2016 12:42,Personal,Kissimmee,Orlando,3.6,
3/28/2016 19:30,7:30:00 PM,3/28/2016 20:23,Personal,Couples Glen,Vista East,27.2,
3/28/2016 22:55,10:55:00 PM,3/28/2016 23:26,Personal,Orlando,Kissimmee,25.7,
3/29/2016 15:27,3:27:00 PM,3/29/2016 16:11,Personal,Kissimmee,Orlando,13.6,
3/29/2016 18:20,6:20:00 PM,3/29/2016 18:39,Personal,Sand Lake Commons,Sky Lake,6.2,
3/29/2016 20:29,8:29:00 PM,3/29/2016 20:44,Personal,Sky Lake,Sand Lake Commons,6,
3/29/2016 23:04,11:04:00 PM,3/29/2016 23:21,Personal,Orlando,Kissimmee,13.8,
3/30/2016 22:05,10:05:00 PM,3/30/2016 22:55,Business,Orlando,Kissimmee,28.8,Meal/Entertain
3/31/2016 12:47,12:47:00 PM,3/31/2016 13:22,Business,Kissimmee,Orlando,16.1,Temporary Site
3/31/2016 14:37,2:37:00 PM,3/31/2016 15:09,Business,Orlando,Kissimmee,16.4,Meal/Entertain
4/1/2016 13:43,1:43:00 PM,4/1/2016 14:01,Business,Kissimmee,Kissimmee,11,Meeting
4/1/2016 14:36,2:36:00 PM,4/1/2016 15:24,Business,Kissimmee,Orlando,15.5,Customer Visit
4/1/2016 16:01,4:01:00 PM,4/1/2016 16:49,Business,Orlando,Kissimmee,20.3,Meeting
4/1/2016 16:52,4:52:00 PM,4/1/2016 16:57,Personal,Kissimmee,Kissimmee,0.7,
4/2/2016 8:48,8:48:00 AM,4/2/2016 9:04,Personal,Kissimmee,Kissimmee,5.5,
4/2/2016 11:01,11:01:00 AM,4/2/2016 11:16,Personal,Kissimmee,Kissimmee,5.1,
4/2/2016 12:21,12:21:00 PM,4/2/2016 14:47,Business,Kissimmee,Daytona Beach,77.3,Customer Visit
4/2/2016 16:57,4:57:00 PM,4/2/2016 18:09,Business,Daytona Beach,Jacksonville,80.5,Customer Visit
4/2/2016 19:38,7:38:00 PM,4/2/2016 22:36,Business,Jacksonville,Ridgeland,174.2,Customer Visit
4/2/2016 23:11,11:11:00 PM,4/3/2016 1:34,Business,Ridgeland,Florence,144,Meeting
4/3/2016 2:00,2:00:00 AM,4/3/2016 4:16,Business,Florence,Cary,159.3,Meeting
4/5/2016 21:39,9:39:00 PM,4/5/2016 21:55,Business,Whitebridge,Wayne Ridge,7.9,Meal/Entertain
4/6/2016 0:19,12:19:00 AM,4/6/2016 0:39,Business,Wayne Ridge,Whitebridge,8,Meal/Entertain
4/7/2016 18:20,6:20:00 PM,4/7/2016 18:39,Business,Cary,Morrisville,6.1,Meal/Entertain
4/7/2016 19:45,7:45:00 PM,4/7/2016 20:00,Business,Morrisville,Cary,6.1,Errand/Supplies
4/8/2016 12:30,12:30:00 PM,4/8/2016 12:48,Business,Cary,Durham,10.5,Meeting
4/8/2016 13:34,1:34:00 PM,4/8/2016 13:51,Business,Durham,Cary,8.7,Meal/Entertain
4/8/2016 13:55,1:55:00 PM,4/8/2016 14:03,Business,Westpark Place,Whitebridge,1.8,Errand/Supplies
4/8/2016 14:43,2:43:00 PM,4/8/2016 15:20,Business,Cary,Raleigh,19.1,Meeting
4/8/2016 16:05,4:05:00 PM,4/8/2016 16:47,Business,Raleigh,Cary,18.6,Meeting
4/12/2016 9:15,9:15:00 AM,4/12/2016 9:26,Business,Whitebridge,Edgehill Farms,2.8,Errand/Supplies
4/12/2016 9:34,9:34:00 AM,4/12/2016 9:53,Business,Cary,Raleigh,8.9,Meeting
4/12/2016 10:58,10:58:00 AM,4/12/2016 11:18,Business,Meredith,Cedar Hill,7.5,Customer Visit
4/12/2016 12:22,12:22:00 PM,4/12/2016 12:44,Business,Raleigh,Morrisville,15.9,Meeting
4/12/2016 13:42,1:42:00 PM,4/12/2016 14:01,Business,Morrisville,Cary,6.5,Meal/Entertain
4/14/2016 7:29,7:29:00 AM,4/14/2016 8:09,Business,Cary,Holly Springs,15.3,Temporary Site
4/14/2016 16:00,4:00:00 PM,4/14/2016 16:43,Business,Holly Springs,Cary,13.7,Temporary Site
4/15/2016 11:36,11:36:00 AM,4/15/2016 12:07,Business,Cary,Raleigh,11.9,Temporary Site
4/15/2016 12:29,12:29:00 PM,4/15/2016 12:32,Business,Meredith Townes,Harden Place,1.4,Errand/Supplies
4/15/2016 14:31,2:31:00 PM,4/15/2016 15:01,Business,Raleigh,Cary,15.2,Meeting
4/16/2016 12:59,12:59:00 PM,4/16/2016 13:17,Business,Cary,Morrisville,6,Errand/Supplies
4/16/2016 15:10,3:10:00 PM,4/16/2016 15:26,Business,Morrisville,Cary,6.1,Meal/Entertain
4/19/2016 17:44,5:44:00 PM,4/19/2016 18:08,Business,Whitebridge,Wayne Ridge,8.2,Meal/Entertain
4/19/2016 19:57,7:57:00 PM,4/19/2016 20:19,Business,Wayne Ridge,Whitebridge,8,Meal/Entertain
4/22/2016 8:25,8:25:00 AM,4/22/2016 9:04,Business,Cary,Raleigh,13.6,Meeting
4/22/2016 10:10,10:10:00 AM,4/22/2016 10:40,Business,Raleigh,Cary,22.5,Meeting
4/22/2016 12:08,12:08:00 PM,4/22/2016 12:28,Business,Cary,Durham,10.4,Meeting
4/22/2016 13:02,1:02:00 PM,4/22/2016 13:26,Business,Durham,Cary,10,Meeting
4/23/2016 17:03,5:03:00 PM,4/23/2016 17:16,Business,Whitebridge,Tanglewood,6,Meal/Entertain
4/23/2016 18:49,6:49:00 PM,4/23/2016 19:05,Business,Tanglewood,Whitebridge,6.5,Meal/Entertain
4/24/2016 19:07,7:07:00 PM,4/24/2016 19:16,Business,Cary,Morrisville,3.1,Errand/Supplies
4/24/2016 19:46,7:46:00 PM,4/24/2016 19:52,Business,Chessington,Chessington,1.9,Errand/Supplies
4/24/2016 21:41,9:41:00 PM,4/24/2016 21:50,Business,Morrisville,Cary,4.2,Between Offices
4/27/2016 13:30,1:30:00 PM,4/27/2016 13:40,Business,Whitebridge,Burtrose,4.9,Between Offices
4/27/2016 14:13,2:13:00 PM,4/27/2016 14:25,Business,Burtrose,Whitebridge,4.8,Between Offices
4/28/2016 12:09,12:09:00 PM,4/28/2016 12:34,Business,Cary,Raleigh,12.4,Customer Visit
4/28/2016 13:30,1:30:00 PM,4/28/2016 13:49,Business,Raleigh,Cary,32.8,Customer Visit
4/28/2016 22:10,10:10:00 PM,4/28/2016 22:28,Business,Morrisville,Cary,5.5,Customer Visit
4/29/2016 11:44,11:44:00 AM,4/29/2016 12:01,Business,Cary,Durham,9.9,Meeting
4/29/2016 13:13,1:13:00 PM,4/29/2016 13:34,Business,Durham,Cary,10,Meeting
4/29/2016 18:46,6:46:00 PM,4/29/2016 19:18,Business,Cary,Durham,14.2,Customer Visit
4/29/2016 22:44,10:44:00 PM,4/29/2016 23:19,Business,Durham,Cary,18.2,Meeting
4/30/2016 18:42,6:42:00 PM,4/30/2016 18:57,Business,Whitebridge,Waverly Place,7.7,Meal/Entertain
4/30/2016 22:16,10:16:00 PM,4/30/2016 22:34,Business,Waverly Place,Whitebridge,6.8,
5/1/2016 13:45,1:45:00 PM,5/1/2016 13:53,Business,Whitebridge,Westpark Place,2.1,Meal/Entertain
5/1/2016 14:26,2:26:00 PM,5/1/2016 14:31,Business,Westpark Place,Whitebridge,2.3,
5/1/2016 17:33,5:33:00 PM,5/1/2016 17:45,Business,Whitebridge,Tanglewood,6.2,Between Offices
5/1/2016 17:54,5:54:00 PM,5/1/2016 18:10,Business,Tanglewood,Parkway,7.5,Meeting
5/1/2016 22:38,10:38:00 PM,5/1/2016 22:49,Business,Parkway,Whitebridge,3.1,Errand/Supplies
5/2/2016 14:14,2:14:00 PM,5/2/2016 14:21,Business,Whitebridge,Westpark Place,2.2,Errand/Supplies
5/2/2016 15:37,3:37:00 PM,5/2/2016 15:48,Business,Westpark Place,Whitebridge,3.9,Meal/Entertain
5/3/2016 22:20,10:20:00 PM,5/3/2016 22:28,Business,Morrisville,Cary,2.5,Meal/Entertain
5/4/2016 15:16,3:16:00 PM,5/4/2016 15:37,Business,Cary,Morrisville,8.7,Meal/Entertain
5/4/2016 20:55,8:55:00 PM,5/4/2016 21:14,Business,Mcvan,Capitol One,14.5,Errand/Supplies
5/4/2016 21:30,9:30:00 PM,5/4/2016 21:36,Business,Capitol One,University District,4.5,Meal/Entertain
5/4/2016 22:19,10:19:00 PM,5/4/2016 22:27,Business,University District,Capitol One,5,Meal/Entertain
5/5/2016 21:24,9:24:00 PM,5/5/2016 21:36,Business,Seattle,Redmond,14.2,Meal/Entertain
5/5/2016 22:34,10:34:00 PM,5/5/2016 22:40,Business,Redmond,Bellevue,2.9,Errand/Supplies
5/5/2016 23:55,11:55:00 PM,5/6/2016 0:08,Business,Bellevue,Seattle,12.9,Meeting
5/6/2016 5:47,5:47:00 AM,5/6/2016 6:02,Business,Capitol One,Mcvan,14.4,Meeting
5/6/2016 16:45,4:45:00 PM,5/6/2016 16:59,Business,Chapel Hill,Morrisville,17,Meeting
5/6/2016 17:18,5:18:00 PM,5/6/2016 17:44,Business,Morrisville,Cary,7.9,Customer Visit
5/9/2016 6:08,6:08:00 AM,5/9/2016 6:25,Business,Cary,Morrisville,8.4,Customer Visit
5/9/2016 14:39,2:39:00 PM,5/9/2016 15:06,Business,San Francisco,Palo Alto,20.5,Between Offices
5/9/2016 17:58,5:58:00 PM,5/9/2016 18:26,Business,Palo Alto,Sunnyvale,9.8,Customer Visit
5/9/2016 19:35,7:35:00 PM,5/9/2016 19:59,Business,Sunnyvale,Newark,17.6,Customer Visit
5/10/2016 9:03,9:03:00 AM,5/10/2016 9:20,Business,Newark,Menlo Park,9.3,Customer Visit
5/10/2016 17:19,5:19:00 PM,5/10/2016 17:31,Business,Menlo Park,Newark,7.9,Customer Visit
5/11/2016 8:35,8:35:00 AM,5/11/2016 9:12,Business,Newark,San Francisco,25.6,Meeting
5/11/2016 21:47,9:47:00 PM,5/11/2016 22:04,Business,Morrisville,Cary,8.1,Meeting
5/14/2016 18:35,6:35:00 PM,5/14/2016 18:39,Business,Cary,Morrisville,3.1,Meal/Entertain
5/14/2016 23:01,11:01:00 PM,5/14/2016 23:05,Business,Morrisville,Cary,3.1,Meal/Entertain
5/17/2016 13:15,1:15:00 PM,5/17/2016 13:23,Business,Whitebridge,Preston,2.8,Errand/Supplies
5/17/2016 13:56,1:56:00 PM,5/17/2016 14:08,Business,Preston,Westpark Place,2.7,Errand/Supplies
5/17/2016 14:34,2:34:00 PM,5/17/2016 14:40,Business,Westpark Place,Whitebridge,1.9,Errand/Supplies
5/18/2016 9:11,9:11:00 AM,5/18/2016 9:41,Business,Cary,Morrisville,8.4,Customer Visit
5/18/2016 13:00,1:00:00 PM,5/18/2016 13:02,Business,Morrisville,Raleigh,7.6,Customer Visit
5/19/2016 14:37,2:37:00 PM,5/19/2016 15:01,Business,Old City,Parkway Museums,2.9,Meal/Entertain
5/20/2016 10:56,10:56:00 AM,5/20/2016 11:07,Business,Old City,Hog Island,11.2,Meeting
5/20/2016 15:43,3:43:00 PM,5/20/2016 16:12,Business,Morrisville,Cary,8.2,Meal/Entertain
5/22/2016 15:39,3:39:00 PM,5/22/2016 15:46,Business,Cary,Morrisville,3,Meal/Entertain
5/22/2016 18:46,6:46:00 PM,5/22/2016 18:53,Business,Morrisville,Cary,2.5,Meal/Entertain
5/23/2016 20:19,8:19:00 PM,5/23/2016 20:27,Business,Whitebridge,Savon Height,3.6,Meal/Entertain
5/23/2016 21:09,9:09:00 PM,5/23/2016 21:21,Business,Savon Height,Whitebridge,3.6,Errand/Supplies
5/27/2016 20:26,8:26:00 PM,5/27/2016 20:30,Business,Whitebridge,Kildaire Farms,4.5,Errand/Supplies
5/27/2016 20:47,8:47:00 PM,5/27/2016 20:53,Business,Savon Height,Kilarney Woods,1.2,
5/27/2016 22:11,10:11:00 PM,5/27/2016 22:14,Business,Kilarney Woods,Kildaire Farms,1.7,Errand/Supplies
5/28/2016 0:15,12:15:00 AM,5/28/2016 0:21,Business,Kilarney Woods,Whitebridge,4.7,Errand/Supplies
5/28/2016 12:52,12:52:00 PM,5/28/2016 13:06,Business,Cary,Morrisville,6.1,Meal/Entertain
5/28/2016 14:35,2:35:00 PM,5/28/2016 15:04,Business,Morrisville,Cary,11.3,Customer Visit
5/31/2016 13:54,1:54:00 PM,5/31/2016 14:41,Business,Cary,Raleigh,14.9,Meeting
5/31/2016 16:02,4:02:00 PM,5/31/2016 16:39,Business,Raleigh,Cary,14,Meeting
5/31/2016 17:50,5:50:00 PM,5/31/2016 17:59,Business,Westpark Place,Whitebridge,1.8,
6/1/2016 10:19,10:19:00 AM,6/1/2016 10:47,Business,Cary,Morrisville,6.7,Customer Visit
6/1/2016 13:10,1:10:00 PM,6/1/2016 13:39,Business,Morrisville,Cary,9.6,Meeting
6/3/2016 11:29,11:29:00 AM,6/3/2016 11:49,Business,Cary,Durham,10.4,Meeting
6/3/2016 13:08,1:08:00 PM,6/3/2016 13:38,Business,Durham,Cary,9.9,Meeting
6/3/2016 15:31,3:31:00 PM,6/3/2016 15:54,Business,Cary,Morrisville,6,Meal/Entertain
6/3/2016 18:14,6:14:00 PM,6/3/2016 18:29,Business,Townes at Everett Crossing,Chessington,3.3,Errand/Supplies
6/3/2016 18:41,6:41:00 PM,6/3/2016 18:53,Business,Morrisville,Cary,3.1,Errand/Supplies
6/3/2016 19:36,7:36:00 PM,6/3/2016 19:42,Business,Huntington Woods,Weston,1.7,Errand/Supplies
6/3/2016 22:47,10:47:00 PM,6/3/2016 23:06,Business,Morrisville,Cary,4,Between Offices
6/5/2016 14:03,2:03:00 PM,6/5/2016 14:33,Business,Whitebridge,Savon Height,7.8,Customer Visit
6/5/2016 15:06,3:06:00 PM,6/5/2016 15:22,Business,Cary,Morrisville,7.8,Customer Visit
6/5/2016 15:57,3:57:00 PM,6/5/2016 16:08,Business,Weston,Weston,3.8,Meal/Entertain
6/5/2016 18:05,6:05:00 PM,6/5/2016 18:14,Business,Morrisville,Cary,2.5,Meal/Entertain
6/5/2016 21:53,9:53:00 PM,6/5/2016 22:05,Business,Cary,Durham,9.9,Meeting
6/5/2016 23:52,11:52:00 PM,6/6/2016 0:08,Business,Durham,Cary,9.9,Meeting
6/6/2016 15:36,3:36:00 PM,6/6/2016 15:45,Business,Whitebridge,Hazelwood,3,Errand/Supplies
6/6/2016 16:16,4:16:00 PM,6/6/2016 16:24,Business,Hazelwood,Whitebridge,2.4,Errand/Supplies
6/6/2016 20:06,8:06:00 PM,6/6/2016 20:20,Business,Cary,Apex,5.7,Meal/Entertain
6/6/2016 21:08,9:08:00 PM,6/6/2016 21:37,Business,Apex,Cary,7.2,Meal/Entertain
6/6/2016 21:41,9:41:00 PM,6/6/2016 22:00,Business,Cary,Durham,10.4,Meeting
6/6/2016 23:34,11:34:00 PM,6/6/2016 23:48,Business,Durham,Cary,9.9,Meeting
6/7/2016 21:42,9:42:00 PM,6/7/2016 22:00,Business,Cary,Durham,10.4,Meeting
6/7/2016 23:41,11:41:00 PM,6/8/2016 0:04,Business,Durham,Cary,9.9,Meeting
6/8/2016 8:23,8:23:00 AM,6/8/2016 8:53,Business,Cary,Morrisville,8.7,Meal/Entertain
6/8/2016 12:04,12:04:00 PM,6/8/2016 13:01,Business,Jamaica,New York,22.3,Errand/Supplies
6/8/2016 13:12,1:12:00 PM,6/8/2016 13:29,Business,Seaport,Gramercy-Flatiron,3.3,Meal/Entertain
6/8/2016 14:31,2:31:00 PM,6/8/2016 14:37,Business,Medical Centre,Tudor City,0.7,Errand/Supplies
6/8/2016 16:55,4:55:00 PM,6/8/2016 17:11,Business,Rose Hill,Soho,2.5,Meal/Entertain
6/8/2016 17:16,5:16:00 PM,6/8/2016 17:18,Business,Soho,Tribeca,0.5,Errand/Supplies
6/8/2016 17:59,5:59:00 PM,6/8/2016 18:05,Business,Tribeca,Financial District,0.9,Errand/Supplies
6/8/2016 20:11,8:11:00 PM,6/8/2016 20:25,Business,Financial District,Kips Bay,4.8,Errand/Supplies
6/10/2016 15:19,3:19:00 PM,6/10/2016 16:28,Business,New York,Jamaica,16.3,Meeting
6/10/2016 21:47,9:47:00 PM,6/10/2016 22:04,Business,Cary,Durham,10.4,Meeting
6/10/2016 23:53,11:53:00 PM,6/11/2016 0:01,Business,Durham,Cary,9.9,Meeting
6/11/2016 17:08,5:08:00 PM,6/11/2016 17:16,Business,Cary,Morrisville,3.7,Errand/Supplies
6/11/2016 17:34,5:34:00 PM,6/11/2016 17:39,Business,Morrisville,Cary,4.6,Meal/Entertain
6/11/2016 17:50,5:50:00 PM,6/11/2016 17:56,Business,Westpark Place,Whitebridge,1.7,
6/11/2016 21:45,9:45:00 PM,6/11/2016 22:04,Business,Cary,Durham,10.4,Meeting
6/11/2016 23:39,11:39:00 PM,6/12/2016 0:05,Business,Durham,Cary,9.9,Meeting
6/12/2016 19:53,7:53:00 PM,6/12/2016 19:56,Business,Cary,Morrisville,2.5,Meal/Entertain
6/12/2016 20:05,8:05:00 PM,6/12/2016 20:16,Business,Morrisville,Cary,4.3,Errand/Supplies
6/12/2016 21:58,9:58:00 PM,6/12/2016 22:19,Business,Parkway,Whitebridge,2.8,Errand/Supplies
6/13/2016 5:23,5:23:00 AM,6/13/2016 5:42,Business,Cary,Morrisville,8.4,Meal/Entertain
6/13/2016 14:17,2:17:00 PM,6/13/2016 14:46,Business,Oakland,Emeryville,13.2,Meeting
6/13/2016 18:08,6:08:00 PM,6/13/2016 18:47,Business,Emeryville,Berkeley,3.9,Meal/Entertain
6/13/2016 18:54,6:54:00 PM,6/13/2016 19:23,Business,Berkeley,Oakland,5.1,Meal/Entertain
6/13/2016 20:00,8:00:00 PM,6/13/2016 20:05,Business,Oakland,Unknown Location,5.2,Customer Visit
6/14/2016 12:03,12:03:00 PM,6/14/2016 12:21,Business,Emeryville,San Francisco,9.8,
6/14/2016 16:09,4:09:00 PM,6/14/2016 16:39,Business,San Francisco,Emeryville,11.6,Meeting
6/14/2016 17:15,5:15:00 PM,6/14/2016 17:24,Business,Emeryville,Oakland,5.1,Meeting
6/14/2016 17:27,5:27:00 PM,6/14/2016 17:57,Business,Downtown,Bay Farm Island,9.3,Errand/Supplies
6/15/2016 1:46,1:46:00 AM,6/15/2016 2:06,Business,Kenner,New Orleans,12.4,Between Offices
6/15/2016 15:26,3:26:00 PM,6/15/2016 15:34,Business,CBD,Lower Garden District,1.9,Between Offices
6/15/2016 16:37,4:37:00 PM,6/15/2016 17:02,Business,Lower Garden District,Lakeview,6.4,Customer Visit
6/15/2016 17:29,5:29:00 PM,6/15/2016 17:49,Personal,Lakeview,Storyville,5.5,
6/15/2016 19:52,7:52:00 PM,6/15/2016 19:58,Business,Storyville,Faubourg Marigny,1.5,Meal/Entertain
6/16/2016 13:36,1:36:00 PM,6/16/2016 14:30,Business,New Orleans,Metairie,14.5,
6/16/2016 14:42,2:42:00 PM,6/16/2016 14:46,Business,Metairie,Kenner,2.7,
6/16/2016 15:17,3:17:00 PM,6/16/2016 15:41,Business,Kenner,New Orleans,15,
6/16/2016 19:39,7:39:00 PM,6/16/2016 19:56,Business,New Orleans,Kenner,12.9,
6/16/2016 21:43,9:43:00 PM,6/16/2016 21:56,Business,Kenner,New Orleans,13.6,
6/17/2016 16:11,4:11:00 PM,6/17/2016 16:44,Business,New Orleans,Kenner,12.2,
6/18/2016 0:29,12:29:00 AM,6/18/2016 0:51,Business,Morrisville,Cary,8.7,
6/19/2016 2:39,2:39:00 AM,6/19/2016 2:50,Business,Cary,Raleigh,6,
6/19/2016 5:51,5:51:00 AM,6/19/2016 6:00,Business,Raleigh,Cary,5.9,
6/21/2016 15:39,3:39:00 PM,6/21/2016 16:08,Business,Cary,Raleigh,19.3,
6/21/2016 17:11,5:11:00 PM,6/21/2016 18:02,Business,Raleigh,Cary,16.6,Meal/Entertain
6/24/2016 10:41,10:41:00 AM,6/24/2016 10:57,Business,Whitebridge,Waverly Place,7.1,Meal/Entertain
6/24/2016 11:54,11:54:00 AM,6/24/2016 12:01,Business,Waverly Place,Macgregor Downs,2.1,Meal/Entertain
6/24/2016 12:19,12:19:00 PM,6/24/2016 12:37,Business,Cary,Raleigh,8.6,Errand/Supplies
6/24/2016 12:50,12:50:00 PM,6/24/2016 13:12,Business,Raleigh,Morrisville,9,Errand/Supplies
6/24/2016 13:18,1:18:00 PM,6/24/2016 13:27,Business,Morrisville,Cary,3.1,Errand/Supplies
6/24/2016 14:01,2:01:00 PM,6/24/2016 14:20,Business,Cary,Morrisville,8.4,Temporary Site
6/24/2016 20:44,8:44:00 PM,6/24/2016 21:02,Business,Kenner,New Orleans,12.8,
6/25/2016 9:03,9:03:00 AM,6/25/2016 9:12,Business,CBD,Bywater,4.5,
6/25/2016 9:15,9:15:00 AM,6/25/2016 10:08,Business,New Orleans,Chalmette,11.8,Between Offices
6/25/2016 10:18,10:18:00 AM,6/25/2016 10:25,Business,Chalmette,Arabi,1.1,Errand/Supplies
6/25/2016 10:50,10:50:00 AM,6/25/2016 11:18,Business,Arabi,Metairie,17,Meal/Entertain
6/25/2016 11:25,11:25:00 AM,6/25/2016 11:34,Business,Pontchartrain Shores,Pontchartrain Shores,1.7,Meeting
6/25/2016 11:53,11:53:00 AM,6/25/2016 13:21,Business,Metairie,New Orleans,15.5,Meeting
6/25/2016 19:47,7:47:00 PM,6/25/2016 19:58,Business,Storyville,Marigny,1.6,
6/25/2016 23:19,11:19:00 PM,6/25/2016 23:26,Business,Marigny,Storyville,1.5,
6/26/2016 17:43,5:43:00 PM,6/26/2016 18:18,Business,New Orleans,Kenner,12.6,Meeting
6/26/2016 18:45,6:45:00 PM,6/26/2016 19:12,Business,Pontchartrain Shores,Pontchartrain Shores,4.8,
6/26/2016 19:41,7:41:00 PM,6/26/2016 19:50,Business,Kenner,Kenner,2.2,
6/26/2016 21:14,9:14:00 PM,6/26/2016 21:42,Business,Kenner,New Orleans,13,
6/27/2016 7:37,7:37:00 AM,6/27/2016 8:48,Business,New Orleans,Covington,46.9,
6/27/2016 8:51,8:51:00 AM,6/27/2016 9:00,Business,Covington,Covington,2.5,
6/27/2016 9:05,9:05:00 AM,6/27/2016 9:33,Business,Covington,Covington,8.6,
6/27/2016 9:43,9:43:00 AM,6/27/2016 10:08,Business,Covington,Covington,5.2,
6/27/2016 10:22,10:22:00 AM,6/27/2016 10:39,Business,Covington,Covington,7.6,
6/27/2016 10:51,10:51:00 AM,6/27/2016 10:58,Business,Covington,Covington,1.8,
6/27/2016 11:06,11:06:00 AM,6/27/2016 11:24,Business,Covington,Mandeville,4.7,
6/27/2016 11:30,11:30:00 AM,6/27/2016 11:42,Business,Mandeville,Mandeville,2.8,
6/27/2016 12:22,12:22:00 PM,6/27/2016 13:02,Business,Mandeville,Metairie,30,
6/27/2016 13:56,1:56:00 PM,6/27/2016 14:05,Business,Metairie,Kenner,4.4,
6/27/2016 21:09,9:09:00 PM,6/27/2016 21:19,Business,Jamestown Court,Jamestown Court,1,
6/28/2016 0:48,12:48:00 AM,6/28/2016 1:05,Business,Morrisville,Cary,8.2,Customer Visit
6/28/2016 20:13,8:13:00 PM,6/28/2016 20:33,Business,Cary,Durham,10.4,Meeting
6/28/2016 23:34,11:34:00 PM,6/28/2016 23:59,Business,Durham,Cary,9.9,Meeting
6/28/2016 23:34,11:34:00 PM,6/28/2016 23:59,Business,Durham,Cary,9.9,Meeting
6/29/2016 8:56,8:56:00 AM,6/29/2016 9:24,Business,Cary,Morrisville,7.3,
6/29/2016 10:22,10:22:00 AM,6/29/2016 10:38,Business,Morrisville,Cary,7.4,
6/29/2016 11:49,11:49:00 AM,6/29/2016 11:51,Business,Whitebridge,Westpark Place,1.6,
6/29/2016 12:11,12:11:00 PM,6/29/2016 12:16,Business,Westpark Place,Whitebridge,1.8,
6/29/2016 20:11,8:11:00 PM,6/29/2016 20:29,Business,Cary,Durham,10.4,Meeting
6/29/2016 23:38,11:38:00 PM,6/30/2016 0:00,Business,Durham,Cary,9.9,Meeting
6/30/2016 20:09,8:09:00 PM,6/30/2016 20:26,Business,Cary,Durham,9.9,Meeting
7/1/2016 0:00,12:00:00 AM,7/1/2016 0:25,Business,Durham,Cary,9.9,Meeting
7/1/2016 9:34,9:34:00 AM,7/1/2016 9:57,Business,Cary,Raleigh,13.3,Meeting
7/1/2016 12:36,12:36:00 PM,7/1/2016 13:00,Business,Raleigh,Cary,11.3,Meeting
7/1/2016 20:06,8:06:00 PM,7/1/2016 20:24,Business,Cary,Durham,10.5,Meeting
7/1/2016 23:48,11:48:00 PM,7/2/2016 0:09,Business,Durham,Cary,9.9,Meeting
